code,name,english_name,iso_alpha_3,iso_numeric,osm_id,osm_url,wikidata_id,wikidata_url,wikipedia_id,wikipedia_url,wikipedia_lang,wikipedia_title,population,region,sub_region
SD,Sudan,Sudan,SDN,729,192789,https://www.openstreetmap.org/relation/192789,Q1049,https://www.wikidata.org/wiki/Q1049,en:Sudan,https://en.wikipedia.org/wiki/Sudan,en,Sudan,39379358,Africa,Northern Africa
SR,Suriname,Suriname,SUR,740,287082,https://www.openstreetmap.org/relation/287082,Q730,https://www.wikidata.org/wiki/Q730,en:Suriname,https://en.wikipedia.org/wiki/Suriname,en,Suriname,492829,Americas,Latin America and the Caribbean
SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJM,744,3245620,https://www.openstreetmap.org/relation/3245620,Q842829,https://www.wikidata.org/wiki/Q842829,no:Svalbard og Jan Mayen,https://no.wikipedia.org/wiki/Svalbard_og_Jan_Mayen,no,Svalbard og Jan Mayen,2905,Europe,Northern Europe
SE,Sweden,Sweden,SWE,752,52822,https://www.openstreetmap.org/relation/52822,Q34,https://www.wikidata.org/wiki/Q34,sv:Sverige,https://sv.wikipedia.org/wiki/Sverige,sv,Sverige,9276509,Europe,Northern Europe
CH,Switzerland,Switzerland,CHE,756,51701,https://www.openstreetmap.org/relation/51701,Q39,https://www.wikidata.org/wiki/Q39,de:Schweiz,https://de.wikipedia.org/wiki/Schweiz,de,Schweiz,9124288,Europe,Western Europe
SY,Syrian Arab Republic,Syria,SYR,760,184840,https://www.openstreetmap.org/relation/184840,Q858,https://www.wikidata.org/wiki/Q858,en:Syria,https://en.wikipedia.org/wiki/Syria,en,Syria,17951639,Asia,Western Asia
TW,"Taiwan, Province of China",Taiwan,TWN,158,449220,https://www.openstreetmap.org/relation/449220,Q865,https://www.wikidata.org/wiki/Q865,zh:中華民國,https://zh.wikipedia.org/wiki/%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B,zh,中華民國,23127845,,
TJ,Tajikistan,Tajikistan,TJK,762,214626,https://www.openstreetmap.org/relation/214626,Q863,https://www.wikidata.org/wiki/Q863,tg:Тоҷикистон,https://tg.wikipedia.org/wiki/%D0%A2%D0%BE%D2%B7%D0%B8%D0%BA%D0%B8%D1%81%D1%82%D0%BE%D0%BD,tg,Тоҷикистон,9506000,Asia,Central Asia
TZ,"Tanzania, United Republic of",Tanzania,TZA,834,195270,https://www.openstreetmap.org/relation/195270,Q924,https://www.wikidata.org/wiki/Q924,en:Tanzania,https://en.wikipedia.org/wiki/Tanzania,en,Tanzania,59441988,Africa,Sub-Saharan Africa
TH,Thailand,Thailand,THA,764,2067731,https://www.openstreetmap.org/relation/2067731,Q869,https://www.wikidata.org/wiki/Q869,th:ประเทศไทย,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B9%84%E0%B8%97%E0%B8%A2,th,ประเทศไทย,69522234,Asia,South-eastern Asia
TL,Timor-Leste,East Timor,TLS,626,305142,https://www.openstreetmap.org/relation/305142,Q574,https://www.wikidata.org/wiki/Q574,pt:Timor-Leste,https://pt.wikipedia.org/wiki/Timor-Leste,pt,Timor-Leste,1115000,Asia,South-eastern Asia
TG,Togo,Togo,TGO,768,192782,https://www.openstreetmap.org/relation/192782,Q945,https://www.wikidata.org/wiki/Q945,fr:Togo,https://fr.wikipedia.org/wiki/Togo,fr,Togo,6587239,Africa,Sub-Saharan Africa
TK,Tokelau,Tokelau,TKL,772,2186600,https://www.openstreetmap.org/relation/2186600,Q36823,https://www.wikidata.org/wiki/Q36823,en:Tokelau,https://en.wikipedia.org/wiki/Tokelau,en,Tokelau,1411,Oceania,Polynesia
TO,Tonga,Tonga,TON,776,2186665,https://www.openstreetmap.org/relation/2186665,Q678,https://www.wikidata.org/wiki/Q678,en:Tonga,https://en.wikipedia.org/wiki/Tonga,en,Tonga,104000,Oceania,Polynesia
TT,Trinidad and Tobago,Trinidad and Tobago,TTO,780,555717,https://www.openstreetmap.org/relation/555717,Q754,https://www.wikidata.org/wiki/Q754,en:Trinidad and Tobago,https://en.wikipedia.org/wiki/Trinidad_and_Tobago,en,Trinidad and Tobago,1328019,Americas,Latin America and the Caribbean
TN,Tunisia,Tunisia,TUN,788,192757,https://www.openstreetmap.org/relation/192757,Q948,https://www.wikidata.org/wiki/Q948,ar:تونس,https://ar.wikipedia.org/wiki/%D8%AA%D9%88%D9%86%D8%B3,ar,تونس,10276158,Africa,Northern Africa
TR,Türkiye,Turkey,TUR,792,174737,https://www.openstreetmap.org/relation/174737,Q43,https://www.wikidata.org/wiki/Q43,tr:Türkiye,https://tr.wikipedia.org/wiki/T%C3%BCrkiye,tr,Türkiye,85664944,Asia,Western Asia
TM,Turkmenistan,Turkmenistan,TKM,795,223026,https://www.openstreetmap.org/relation/223026,Q874,https://www.wikidata.org/wiki/Q874,tk:Türkmenistan,https://tk.wikipedia.org/wiki/T%C3%BCrkmenistan,tk,Türkmenistan,5110023,Asia,Central Asia
TC,Turks and Caicos Islands,Turks and Caicos Islands,TCA,796,547479,https://www.openstreetmap.org/relation/547479,Q18221,https://www.wikidata.org/wiki/Q18221,en:Turks and Caicos Islands,https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands,en,Turks and Caicos Islands,41000,Americas,Latin America and the Caribbean
TV,Tuvalu,Tuvalu,TUV,798,2177266,https://www.openstreetmap.org/relation/2177266,Q672,https://www.wikidata.org/wiki/Q672,de:Tuvalu,https://de.wikipedia.org/wiki/Tuvalu,de,Tuvalu,10000,Oceania,Polynesia
UG,Uganda,Uganda,UGA,800,192796,https://www.openstreetmap.org/relation/192796,Q1036,https://www.wikidata.org/wiki/Q1036,en:Uganda,https://en.wikipedia.org/wiki/Uganda,en,Uganda,34509205,Africa,Sub-Saharan Africa
UA,Ukraine,Ukraine,UKR,804,60199,https://www.openstreetmap.org/relation/60199,Q212,https://www.wikidata.org/wiki/Q212,uk:Україна,https://uk.wikipedia.org/wiki/%D0%A3%D0%BA%D1%80%D0%B0%D1%97%D0%BD%D0%B0,uk,Україна,41319838,Europe,Eastern Europe
AE,United Arab Emirates,United Arab Emirates,ARE,784,307763,https://www.openstreetmap.org/relation/307763,Q878,https://www.wikidata.org/wiki/Q878,ar:الإمارات العربية المتحدة,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D8%A5%D9%85%D8%A7%D8%B1%D8%A7%D8%AA_%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9_%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9,ar,الإمارات العربية المتحدة,4600000,Asia,Western Asia
GB,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GBR,826,62149,https://www.openstreetmap.org/relation/62149,Q145,https://www.wikidata.org/wiki/Q145,en:United Kingdom,https://en.wikipedia.org/wiki/United_Kingdom,en,United Kingdom,61792000,Europe,Northern Europe
US,United States of America,United States,USA,840,148838,https://www.openstreetmap.org/relation/148838,Q30,https://www.wikidata.org/wiki/Q30,en:United States,https://en.wikipedia.org/wiki/United_States,en,United States,331449281,Americas,Northern America
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,UMI,581,2185386,https://www.openstreetmap.org/relation/2185386,Q16645,https://www.wikidata.org/wiki/Q16645,en:United States Minor Outlying Islands,https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands,en,United States Minor Outlying Islands,,Oceania,Micronesia
UY,Uruguay,Uruguay,URY,858,287072,https://www.openstreetmap.org/relation/287072,Q77,https://www.wikidata.org/wiki/Q77,es:Uruguay,https://es.wikipedia.org/wiki/Uruguay,es,Uruguay,3286314,Americas,Latin America and the Caribbean
UZ,Uzbekistan,Uzbekistan,UZB,860,196240,https://www.openstreetmap.org/relation/196240,Q265,https://www.wikidata.org/wiki/Q265,uz:Oʻzbekiston,https://uz.wikipedia.org/wiki/O%CA%BBzbekiston,uz,Oʻzbekiston,35727181,Asia,Central Asia
VU,Vanuatu,Vanuatu,VUT,548,2177246,https://www.openstreetmap.org/relation/2177246,Q686,https://www.wikidata.org/wiki/Q686,en:Vanuatu,https://en.wikipedia.org/wiki/Vanuatu,en,Vanuatu,300019,Oceania,Melanesia
VE,"Venezuela, Bolivarian Republic of",Venezuela,VEN,862,272644,https://www.openstreetmap.org/relation/272644,Q717,https://www.wikidata.org/wiki/Q717,en:Venezuela,https://en.wikipedia.org/wiki/Venezuela,en,Venezuela,26458853,Americas,Latin America and the Caribbean
VN,Viet Nam,Vietnam,VNM,704,49915,https://www.openstreetmap.org/relation/49915,Q881,https://www.wikidata.org/wiki/Q881,vi:Việt Nam,https://vi.wikipedia.org/wiki/Vi%E1%BB%87t_Nam,vi,Việt Nam,91519289,Asia,South-eastern Asia
VG,Virgin Islands (British),British Virgin Islands,VGB,092,285454,https://www.openstreetmap.org/relation/285454,Q25305,https://www.wikidata.org/wiki/Q25305,en:British Virgin Islands,https://en.wikipedia.org/wiki/British_Virgin_Islands,en,British Virgin Islands,31148,Americas,Latin America and the Caribbean
VI,Virgin Islands (U.S.),United States Virgin Islands,VIR,850,286898,https://www.openstreetmap.org/relation/286898,Q11703,https://www.wikidata.org/wiki/Q11703,en:United States Virgin Islands,https://en.wikipedia.org/wiki/United_States_Virgin_Islands,en,United States Virgin Islands,,Americas,Latin America and the Caribbean
WF,Wallis and Futuna,Wallis and Futuna,WLF,876,3412448,https://www.openstreetmap.org/relation/3412448,Q35555,https://www.wikidata.org/wiki/Q35555,en:Wallis and Futuna,https://en.wikipedia.org/wiki/Wallis_and_Futuna,en,Wallis and Futuna,11558,Oceania,Polynesia
EH,Western Sahara,Western Sahara,ESH,732,2559126,https://www.openstreetmap.org/relation/2559126,Q6250,https://www.wikidata.org/wiki/Q6250,ar:الصحراء الغربية,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D8%B5%D8%AD%D8%B1%D8%A7%D8%A1_%D8%A7%D9%84%D8%BA%D8%B1%D8%A8%D9%8A%D8%A9,ar,الصحراء الغربية,513000,Africa,Northern Africa
YE,Yemen,Yemen,YEM,887,305092,https://www.openstreetmap.org/relation/305092,Q805,https://www.wikidata.org/wiki/Q805,ar:اليمن,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D9%8A%D9%85%D9%86,ar,اليمن,30491000,Asia,Western Asia
ZM,Zambia,Zambia,ZMB,894,195271,https://www.openstreetmap.org/relation/195271,Q953,https://www.wikidata.org/wiki/Q953,en:Zambia,https://en.wikipedia.org/wiki/Zambia,en,Zambia,16405229,Africa,Sub-Saharan Africa
ZW,Zimbabwe,Zimbabwe,ZWE,716,195272,https://www.openstreetmap.org/relation/195272,Q954,https://www.wikidata.org/wiki/Q954,en:Zimbabwe,https://en.wikipedia.org/wiki/Zimbabwe,en,Zimbabwe,12521000,Africa,Sub-Saharan Africa
